18590.0,13388.6
10949.7,7883.7
4230.1,3069.5
6997.0,5037.8
15125.8,10908.2
3222.5,2319.9
6038.3,4355.3
166534.5,119944.3
164416.6,118419.2
18878.4,13592.0
18177.8,13087.5
10509.7,7567.7
5712.1,4112.8
52713.2,37955.5
52728.6,37966.6
20136.4,14499.0
14360.3,10340.5
738.9,531.9
7640.8,5500.8
11265.4,8115.4
52728.6,37966.6
8142.6,5862.5
169278.3,121920.3
1873.1,1348.6
3599.8,2596.1
966.6,695.8
3311.0,2384.4
22828.2,16498.6
2057.5,1481.6
9071.5,6531.5
5347.3,3858.8
2185.6,1576.9
3255.6,2344.4
15662.6,11276.9
2874.9,2069.9
10851.6,7814.5
8129.3,5853.4
11265.4,8115.4
11926.9,8740.9
465.1,334.7
20021.6,14416.6
31511.3,22685.4
9364.8,6743.0
4518.9,3253.4
32099.1,23110.6
30675.4,22149.2
4571.8,3300.3
838.7,603.9
21357.2,15376.8
31196.8,22491.7
11812.3,8535.9
8508.0,6126.2
788.0,567.0
11385.7,8197.5
2624.6,1890.0
6277.5,4520.2
8017.0,5771.3
5221.8,3759.4
30665.9,22142.3
9260.0,6671.5
5127.1,3692.4
876.1,631.0
6854.4,4935.5
29503.9,21240.8
13136.6,9459.8
5194.6,3755.7
17613.8,12685.9
29644.7,21342.2
9144.6,6583.9
13222.1,9521.2
4513.6,3249.8
4066.0,2927.2
485.3,349.4
52728.6,37966.6
22828.2,16498.6
8170.7,5883.2
3312.3,2384.6
14322.3,10315.7
166231.3,119726.0
2126.0,1531.3
52745.6,37978.8
4431.8,3195.3
3420.5,2467.1
14179.2,10208.6
1833.2,1319.7
13530.6,9741.6
8788.4,6327.2
3881.2,2794.4
584.0,420.6
1701.0,1226.6
52713.2,37955.5
9260.0,6671.5
4678.5,3368.4
52745.6,37978.8
18146.3,13066.6
9570.6,6890.7
8806.7,6340.4
10540.4,7589.9
2471.5,1778.8
2374.6,1709.0
18885.4,13598.0
4862.0,3500.6
3726.8,2686.9
10440.1,7516.8
7416.1,5340.3
14104.5,10154.7
9144.6,6583.9
164757.0,118664.3
17955.1,12927.1
9149.2,6587.1
165322.4,119071.6
5859.9,4219.2
4230.1,3069.5
9059.5,6522.8
4786.6,3446.5
5277.3,3799.8
3056.9,2200.3
5329.1,4054.8
165306.6,119060.2
168553.3,121398.5
641.5,462.1
8858.8,6378.4
3258.1,2345.2
6431.5,4630.9
4230.1,3069.5
30675.4,22149.2
6862.1,4940.6
9521.8,6857.0
955.0,687.6
18641.3,13583.3
8344.1,6007.6
2908.1,2093.5
4513.6,3249.8
3360.8,2419.7
10117.0,7284.3
13200.7,9505.8
5341.3,3855.3
4513.6,3249.8
8926.1,6426.9
52713.2,37955.5
2251.2,1620.6
6678.7,4808.9
2541.3,1829.7
6277.5,4520.2
433.4,311.9
4256.7,3064.4
6038.3,4355.3
14412.6,10380.7
4508.5,3270.0
6572.8,4733.1
12324.4,8874.1
166769.3,120113.5
3020.5,2174.4
165853.7,119454.4
16968.9,12216.9
5753.3,4142.4
52713.2,37955.5
10344.4,7447.8
8179.5,5889.0
5416.1,3909.3
15471.6,11140.6
11774.8,8478.3
1313.2,945.5
1778.3,1280.4
2410.7,1739.5
9749.0,7018.8
4848.0,3490.7
11842.0,8526.7
10991.2,7913.4
4435.4,3193.5
3049.7,2195.3
10504.0,7563.0
15366.6,11065.0
1487.8,1072.8
1753.8,1263.0
32229.5,23202.5
14451.9,10405.8
4478.8,3224.6
15232.6,10985.3
4107.2,2956.5
6769.8,4874.1
30675.4,22149.2
5078.1,3656.3
12165.7,8759.1
14252.4,10262.9
1502.1,1085.2
4848.0,3490.7
2471.5,1778.8
39877.8,28713.6
11628.0,8403.5
12652.1,9113.2
2276.0,1638.9
2471.5,1778.8
5782.5,4163.6
10909.8,7855.0
7274.2,5238.0
1949.6,1404.1
6302.7,4537.2
315.9,227.5
6667.8,4804.9
3107.7,2237.1
5517.9,3987.1
17886.3,12879.5
6678.7,4808.9
3260.3,2347.3
8788.4,6327.2
1871.9,1347.4
12457.7,8969.4
6960.9,5011.3
9633.9,6935.6
52749.1,37981.3
2745.5,1976.7
1445.3,1040.7
4350.1,3140.7
19636.4,14137.6
6368.8,4585.6
1748.6,1259.2
2471.5,1778.8
10562.1,7604.6
10529.2,7581.0
7399.3,5331.8
24291.2,17552.1
31712.6,22831.6
17499.3,12603.4
1492.9,1074.9
16665.7,11998.7
9296.4,6693.8
3989.0,2872.8
5038.1,3627.7
9299.3,6696.0
30675.4,22149.2
2547.4,1834.0
14981.1,10785.9
9518.0,6854.2
8641.1,6222.2
12852.9,9253.6
10093.1,7267.1
16195.0,11660.1
12779.4,9201.2
3424.8,2465.6
10183.4,7332.1
166355.2,119815.3
18379.6,13232.9
31117.8,22402.0
9007.2,6486.1
8888.4,6404.4
21183.5,15251.9
3447.1,2481.9
6611.4,4795.7
12496.8,8998.7
21932.5,15821.7
4786.6,3446.5
2765.2,1991.2
6360.2,4587.3
9260.0,6671.5
169688.0,122215.3
163860.2,118019.2
5174.5,3725.6
17297.5,12453.6
2693.4,1939.2
4296.7,3094.1
3836.1,2764.5
162678.8,117168.1
2479.0,1784.4
12512.7,9008.9
165538.1,119227.3
13800.6,9937.4
164335.7,118361.6
17142.9,12342.6
5395.0,3888.3
4469.0,3225.7
165563.6,119245.6
8875.2,6389.7
5661.4,4076.1
21037.8,15146.9
17652.5,12709.2
8708.0,6270.0
10452.4,7525.8
12251.1,8820.0
7409.2,5792.9
10540.4,7589.9
4026.2,2906.0
2952.1,2125.0
5765.3,4151.3
6733.7,4847.7
99.9,72.1
12457.7,8969.4
2759.7,1989.3
52726.6,37965.2
11906.3,8572.8
4202.6,3031.7
170311.0,122664.1
5341.0,3855.1
6854.4,4935.5
3340.8,2405.2
6775.9,4882.7
3446.8,2481.1
487.9,351.3
17297.5,12453.6
169373.5,121988.8
2003.2,1442.9
6903.0,4970.6
2312.1,1664.4
5719.2,4118.1
2139.9,1540.3
5556.4,4001.0
5243.8,3779.4
8788.4,6327.2
1914.8,1378.8
11265.4,8115.4
12815.6,9226.9
39872.9,28710.1
2625.3,1889.9
5985.6,4308.9
5547.3,3994.5
12116.2,8723.5
5133.3,3698.0
9149.2,6587.1
9115.0,6563.5
9295.6,6692.6
168407.2,121292.7
593.8,427.6
22828.2,16498.6
4104.9,3288.9
2569.4,1850.1
5231.0,3766.9
168807.9,121581.1
744.3,536.0
165563.6,119245.6
10991.2,7913.4
9115.0,6563.5
30684.5,22155.7
10437.8,7515.2
5240.0,3776.7
579.7,417.2
6081.0,4378.6
30675.4,22149.2
4435.4,3193.5
9036.6,6506.1
1908.5,1373.5
3404.4,2450.7
1469.9,1060.1
164580.5,118537.2
14179.2,10208.6
11149.8,8028.4
2863.1,2061.2
168744.1,121535.9
9144.6,6583.9
5437.9,3915.4
12852.9,9253.6
211.2,152.2
32314.9,23263.9
8806.7,6340.4
5420.5,3902.6
1952.7,1406.0
32099.1,23110.6
5240.0,3776.7
6256.1,4504.8
29287.3,21084.8
170285.4,122720.4
12852.9,9253.6
11628.0,8403.5
10540.4,7589.9
167375.5,120550.0
15344.8,11049.3
2235.0,1609.2
4513.6,3249.8
52749.1,37981.3
11601.9,8353.1
165563.6,119245.6
9144.6,6583.9
52749.1,37981.3
3090.9,2235.5
3110.2,2242.1
6754.5,4863.0
4513.6,3249.8
12367.0,8904.1
8315.4,5987.2
1600.4,1152.3
1418.7,1021.7
22828.2,16498.6
15232.6,10985.3
818.5,589.4
14607.9,10517.2
3238.1,2331.3
4244.6,3059.7
17507.1,12604.4
24137.5,17441.4
30665.9,22142.3
1241.4,893.3
6721.8,4839.3
5725.7,4122.5
5243.8,3779.4
162658.7,117153.6
3052.6,2197.4
4288.7,3087.4
4311.4,3108.1
5468.7,3947.1
1463.1,1053.4
16798.4,12094.3
10562.1,7604.6
163534.2,117784.1
17504.5,12607.1
6837.6,4922.9
4026.9,2898.7
166008.2,119565.5
43798.0,31597.8
13239.2,9532.0
9144.6,6583.9
6960.2,5011.1
10854.5,7815.1
12324.4,8874.1
2230.5,1606.3
165017.3,118851.9
6721.8,4839.3
519.5,373.9
4848.0,3490.7
4891.6,3526.5
4513.6,3249.8
12457.7,8969.4
5782.5,4163.6
10007.5,7205.8
11265.4,8115.4
4446.6,3206.0
5261.1,3788.2
31885.4,22954.8
169740.9,122253.4
11601.9,8353.1
52713.2,37955.5
8709.6,6713.1
20985.7,15111.3
10090.4,7296.2
2541.3,1829.7
17537.0,12627.9
17417.6,12541.8
2911.8,2096.2
2787.2,2006.7
2987.1,2150.7
8257.6,5944.8
9234.6,6649.7
52713.2,37955.5
9413.1,6782.7
18379.6,13232.8
2093.9,1511.1
5793.6,4171.6
695.1,500.5
3908.6,2859.3
8726.2,6283.3
4513.6,3249.8
9106.4,6597.3
928.8,668.6
5377.1,3881.7
6076.1,4593.0
4317.6,3108.3
3688.2,2655.7
2155.0,1551.9
6678.6,4812.7
52749.1,37981.3
1717.5,1236.9
11920.4,8583.2
8344.9,6008.5
11390.0,8201.1
164495.3,118476.5
3796.6,2733.4
10052.6,7237.8
7818.0,5628.8
8788.4,6327.2
12367.3,8904.4
16274.0,11716.7
5444.8,3919.6
11265.4,8115.4
1156.0,832.6
161604.7,116394.8
168754.4,121542.8
16798.4,12094.3
3159.0,2274.6
2228.6,1604.8
18159.7,13074.8
10334.4,7440.7
10139.0,7300.2
2427.9,1748.6
17417.6,12541.8
4202.6,3031.7
167039.2,120307.8
2212.8,1593.3
7287.1,5247.1
5753.3,4142.4
170914.7,123098.3
1363.5,981.3
2523.9,1817.2
10472.4,7540.3
4346.6,3129.6
3598.9,2624.9
15125.8,10908.2
10676.7,7687.2
166541.5,119949.3
9398.4,6767.1
2471.5,1778.8
167039.9,120308.3
15527.9,11180.2
18321.0,13190.6
14522.9,10456.1
18204.9,13107.1
3276.7,2359.1
6742.7,4854.6
15810.4,11384.8
5477.4,3943.4
20608.6,14838.0
5710.4,4111.6
9534.1,6864.6
8734.8,6288.6
5243.8,3779.4
8238.5,5930.7
3635.1,2617.2
11759.8,8466.8
2828.9,2036.3
2581.2,1874.3
7259.2,5278.3
10340.9,7501.8
4605.5,3316.2
6488.5,4672.1
8647.5,6249.1
5046.4,3643.3
7455.9,5372.6
3274.6,2357.2
9031.2,6502.5
4437.6,3195.0
10150.0,7308.2
168528.0,121379.6
15232.6,10985.3
31500.6,22679.0
3398.6,2446.8
10379.9,7473.6
2255.3,1623.8
4341.7,3134.7
694.9,500.2
13239.2,9532.0
17822.5,12831.6
2471.5,1778.8
3686.1,2658.1
4478.8,3224.6
12704.8,9147.1
3428.9,2488.8
1433.1,1031.8
9144.6,6583.9
12713.7,9152.9
4077.1,2935.1
22868.8,16527.9
30656.2,22135.4
10143.9,7308.4
29226.4,21060.4
15250.4,10979.8
9414.2,6779.5
8806.7,6340.4
1970.7,1419.1
1913.8,1378.2
6678.7,4808.9
10332.2,7439.2
168830.1,121597.1
12467.5,8977.1
6153.3,4430.8
52713.2,37955.5
6483.9,4668.6
3734.1,2688.7
630.1,453.8
15232.6,10985.3
10974.6,7901.6
3287.3,2366.9
8210.6,5911.6
10064.0,7245.9
4893.7,3522.8
9703.6,6986.1
16207.4,11670.4
5566.0,4007.3
3985.9,2869.5
162305.8,116899.5
10806.0,7780.2
14424.4,10385.4
5038.1,3626.8
20074.1,14452.9
1055.4,759.9
13152.8,9471.4
7712.4,5552.3
20608.6,14838.0
2843.5,2051.1
11082.6,7979.3
8806.7,6340.4
30675.4,22149.2
980.9,706.3
30992.0,22318.1
8369.4,6026.2
2524.1,1816.6
22828.2,16498.6
6038.3,4355.3
162191.7,116817.4
15515.5,11171.1
4230.1,3069.5
18325.9,13193.9
17417.6,12541.8
52713.2,37955.5
6135.1,4416.6
1471.2,1059.5
5366.5,3863.7
17744.9,12777.5
5961.2,4297.5
8024.0,5947.4
4746.3,3417.3
9492.2,6835.6
5987.7,4310.8
9144.6,6583.9
4513.6,3249.8
795.7,573.0
30641.3,22059.1
4848.0,3490.7
5920.1,4278.2
30675.4,22149.2
4848.0,3490.7
12270.8,8835.6
6676.2,4811.0
3558.9,2562.3
3659.6,2634.4
5966.0,4295.0
2387.9,1719.0
5923.6,4264.5
8741.3,6293.7
5243.8,3779.4
5375.3,3879.8
6347.4,4570.3
21183.5,15251.9
9518.0,6854.2
4093.5,2986.1
10747.2,7737.9
4230.1,3069.5
5782.5,4163.6
32116.9,23123.4
12246.6,8818.2
3072.8,2212.4
32498.4,23396.0
1908.5,1373.5
21037.8,15146.9
10675.7,7686.4
2471.5,1778.8
9296.4,6693.8
166355.2,119815.3
957.3,689.0
163511.3,117767.6
8858.0,6382.9
163519.3,117773.4
4259.8,3090.9
4513.6,3249.8
4757.3,3425.8
8961.3,6487.2
17949.3,12927.3
1810.3,1303.9
52728.6,37966.6
10404.0,7490.9
6866.3,4944.1
9361.9,6740.9
5753.3,4142.4
164896.4,118765.3
6965.9,5015.8
10537.6,7587.0
15850.0,11411.7
9260.0,6671.5
4786.6,3446.5
6417.5,4620.5
11093.4,7988.0
19667.5,14160.2
3073.8,2212.9
43798.0,31597.8
4968.0,3576.9
4443.1,3199.1
3279.8,2361.4
17715.4,12756.5
24137.5,17441.4
5778.5,4160.7
1319.0,949.8
4513.6,3249.8
2262.1,1628.4
838.2,603.3
11474.4,8261.9
16380.4,11793.6
3449.7,2483.8
4183.0,3011.4
8844.8,6373.6
3589.8,2592.6
10340.9,7501.8
2152.4,1549.8
6962.6,5231.1
3700.3,2664.0
5444.8,3919.6
4768.7,3433.4
4750.8,3421.1
4513.6,3249.8
162191.7,116817.4
5674.0,4085.6
164919.0,118781.0
8333.0,5999.3
170943.2,123118.8
4458.1,3256.2
30771.9,22218.8
31529.3,22699.7
14486.1,10433.6
9144.6,6583.9
5243.8,3779.4
6903.1,4969.6
17644.2,12703.4
10452.4,7525.5
5410.3,3905.0
1187.0,854.6
2392.8,1722.7
30538.4,21985.0
10455.4,7528.1
13869.3,9985.5
778.4,560.4
4680.1,3369.2
6038.3,4355.3
6648.4,4787.4
31671.9,22866.9
3423.8,2465.4
5956.3,4289.2
7854.9,5654.6
1204.3,866.9
8363.2,6023.0
9490.6,6832.4
10117.0,7284.3
12215.0,8794.4
52726.6,37965.2
2023.4,1456.6
11906.3,8572.8
1960.6,1411.5
13695.2,9861.6
4429.0,3188.9
602.9,434.3
4346.6,3129.6
1567.9,1129.1
2855.5,2059.9
30936.6,22271.6
18019.8,12975.4
6225.6,4482.6
4539.8,3268.6
4730.5,3410.5
52728.6,37966.6
1871.9,1347.4
30571.4,22009.1
7611.4,5480.9
5782.5,4163.6
8734.8,6288.6
12900.4,9289.6
2619.4,1885.9
2471.5,1778.8
6145.8,4425.3
5030.4,3621.9
7052.1,5077.8
5825.8,4226.2
12222.7,8800.3
13985.4,10069.0
3742.6,2694.7
6385.4,4605.6
5204.0,3747.1
1883.4,1359.3
1462.6,1053.3
6884.5,4956.7
31121.2,22470.4
3107.7,2237.1
5774.9,4158.2
6026.5,4339.2
13239.2,9532.0
20024.6,14417.3
3921.6,2823.8
5637.3,4066.3
6038.3,4355.3
2471.5,1778.8
2817.5,2032.7
4508.5,3270.0
163355.0,117671.8
6299.9,4571.4
14957.2,10832.2
162191.7,116817.4
4889.0,3519.7
2309.2,1662.7
5701.8,4110.9
20517.0,14771.8
12735.5,9170.1
8351.8,6013.7
6293.0,4531.2
166239.1,119731.6
19940.6,14358.5
16430.7,11831.5
167370.6,120546.4
4786.6,3446.5
10540.4,7589.9
18204.9,13107.1
13952.0,10063.1
4789.8,3452.7
7071.9,5091.9
52726.6,37965.2
18314.5,13185.7
928.1,668.1
6274.2,4517.6
24301.4,17559.5
4412.3,3176.7
3908.6,2859.3
18204.9,13107.1
52728.6,37966.6
10540.4,7589.9
12457.7,8969.4
32291.7,23248.5
4644.4,3343.7
17949.3,12927.3
31109.8,22429.1
1845.3,1332.1
2526.7,1818.8
52713.2,37955.5
52728.6,37966.6
9953.8,7337.0
6026.5,4349.5
9048.5,6515.3
9144.6,6583.9
10128.5,7292.3
7455.9,5372.6
2290.6,1648.9
526.3,378.5
1815.7,1307.2
13719.7,9877.7
8996.2,6478.0
14252.4,10262.9
4605.5,3316.2
7453.9,5367.4
7950.0,5723.0
3640.0,2620.7
30623.6,22111.9
5523.4,3976.6
13977.6,10067.5
4478.8,3224.6
4004.6,2887.8
52713.2,37955.5
4513.6,3249.8
10160.5,7315.3
16436.8,11838.5
8289.3,5968.6
1150.1,827.8
6354.5,4575.0
16660.4,11999.4
5753.3,4142.4
9296.9,6693.6
9259.9,6671.4
31321.5,22548.8
5347.3,3858.8
10392.1,7483.2
162191.7,116817.4
13239.2,9532.0
6192.0,4462.4
2493.5,1797.3
5818.2,4189.3
8806.7,6340.4
1626.5,1173.0
52745.6,37978.8
4510.9,3271.8
2466.6,1776.1
13952.0,10063.1
8893.8,6403.8
3538.6,2606.3
16768.4,12072.9
8852.8,6374.2
6320.9,4586.6
879.0,632.8
52749.1,37981.3
8799.6,6336.4
4701.0,3384.2
17834.5,12840.2
6274.2,4517.6
3481.0,2506.2
17566.9,12652.1
1247.3,898.3
6483.9,4668.6
11205.9,8068.0
15159.8,10914.5
6038.3,4355.3
3801.5,2736.7
5162.5,3724.8
18099.0,13035.1
5893.4,4256.7
7395.8,5324.7
17203.1,12387.5
6733.7,4847.7
773.4,556.4
3701.5,2665.0
17402.9,12534.0
1055.7,760.1
18465.6,13294.5
17949.3,12927.3
6178.1,4448.0
11459.2,8250.5
8521.9,6135.9
2392.8,1722.7
167044.0,120311.3
4202.6,3031.7
4594.7,3578.9
9096.1,6549.9
5491.6,3953.8
1482.7,1067.3
4185.3,3013.2
8689.3,6474.1
1152.0,829.2
11265.4,8115.4
5851.5,4883.6
162383.6,116956.0
8951.1,6446.6
3852.5,2773.9
3108.3,2240.5
28210.8,20309.7
52713.2,37955.5
2471.5,1778.8
8648.6,6227.2
945.5,680.7
4496.2,3241.3
7337.1,5489.5
4961.2,3572.0
1816.7,1308.3
162912.0,117336.1
4435.4,3193.5
3136.2,2257.8
5611.5,4039.9
18641.3,13583.3
7316.0,5267.4
5113.0,3681.0
5437.9,3915.4
5102.9,3673.6
28527.8,20538.0
164404.7,118411.3
4513.6,3249.8
4575.5,3293.8
12815.6,9226.9
17834.3,12841.9
1465.5,1055.4
5107.5,3686.2
15810.4,11384.8
3532.4,2551.3
14663.1,10557.1
10134.4,7296.8
8656.4,6232.5
4063.8,2925.5
5126.0,3690.1
10804.1,7779.6
8788.4,6327.2
6594.9,4747.8
18019.8,12975.4
3479.1,2512.9
4848.0,3490.7
4478.8,3224.6
3082.2,2219.5
30992.0,22318.1
3927.1,2827.4
4740.7,3413.2
165523.3,119216.6
13239.2,9532.0
4075.0,2936.0
5541.0,3989.8
669.1,481.8
15708.4,11309.6
1518.5,1093.6
22828.2,16498.6
2546.6,1834.0
15270.5,10994.6
2791.2,2009.7
1441.4,1037.8
165417.3,119140.1
1908.5,1373.5
3084.5,2220.5
52713.2,37955.5
7557.3,5441.4
1936.2,1394.5
4513.6,3249.8
14360.3,10340.5
2814.7,2026.4
9798.8,7059.4
1889.4,1360.4
1811.6,1303.9
2693.8,1939.3
2238.3,1612.0
2080.4,1497.5
3665.0,2647.8
9059.5,6522.8
1249.0,898.9
10594.0,7627.8
10343.3,7447.6
12852.9,9253.6
18360.1,13218.8
2027.4,1459.5
8238.5,5930.7
10768.8,7754.0
167455.8,120607.8
12367.0,8904.1
4508.5,3270.0
2659.8,1921.3
9993.2,7195.6
4508.5,3270.0
1026.2,738.7
3031.7,2182.4
15774.3,11358.7
9773.3,7036.7
167666.9,120759.9
9845.8,7089.1
7898.4,5686.8
8641.1,6222.2
2060.2,1484.0
5140.8,3701.8
2117.4,1524.5
2224.8,1601.9
6903.1,4969.6
14027.3,10099.6
6038.3,4355.3
6648.1,4786.3
12367.3,8904.4
5996.9,4535.8
30185.3,21731.2
18381.5,13234.2
5102.9,3673.6
10378.2,7914.4
5910.6,4256.1
52726.6,37965.2
1544.6,1112.1
6231.6,4516.7
2298.0,1654.5
6895.5,4964.5
18381.5,13234.2
4346.6,3129.6
10989.9,7913.1
8101.0,5833.1
15987.5,11512.1
11250.9,8101.0
3526.7,2540.9
2471.5,1778.8
4587.3,4171.4
30675.4,22149.2
20609.1,14838.1
1983.2,1428.0
8124.9,5850.3
11488.3,8272.0
5546.4,4003.1
8060.5,5803.7
30665.9,22142.3
3291.1,2369.0
12852.9,9253.6
5525.8,4196.5
7327.6,5276.5
4425.2,3186.2
30675.4,22149.2
14360.3,10340.5
169666.0,122199.5
12457.7,8969.4
167467.2,120616.1
7197.1,5400.1
1717.5,1236.9
8941.2,6437.5
8788.4,6327.2
1667.6,1200.3
27758.1,20048.3
3163.0,2277.3
30992.0,22318.1
8369.4,6026.2
8767.9,6312.8
12457.7,8969.4
6409.4,4614.6
2783.9,2004.4
15232.6,10985.3
3230.4,2328.4
4010.1,2887.4
16179.9,11649.1
11372.4,8187.9
165026.4,118858.3
8969.1,6492.9
7341.2,5285.9
4435.4,3193.5
17129.4,12332.6
17353.8,12495.9
17625.9,12690.4
9260.0,6671.5
1343.0,967.0
3778.4,2720.5
1586.4,1143.8
52713.2,37955.5
20220.0,14558.0
6154.2,4649.1
1060.3,763.5
9518.0,6854.2
4848.0,3494.8
4674.4,3369.5
3234.5,2328.6
16676.0,12006.3
12256.5,8824.5
2434.6,1753.3
2471.5,1778.8
10426.6,7507.4
4913.7,3538.3
5139.5,3700.2
1636.8,1177.9
9530.3,6862.4
18396.2,13244.8
164651.2,118588.2
12852.9,9253.6
6958.8,5010.8
11573.5,8333.7
8473.7,6101.2
1799.6,1295.3
8903.2,6409.8
15471.6,11140.6
164885.8,118757.3
10360.9,7459.7
8788.4,6327.2
11281.3,8122.3
19249.6,13860.9
2465.8,1777.8
12852.9,9253.6
4991.1,3594.0
9494.2,6837.0
8806.7,6340.4
252.5,181.9
17780.0,12801.0
6547.4,4714.4
748.8,539.1
5623.5,4048.4
2712.4,1953.0
15856.8,11416.5
5261.1,3788.2
2732.4,1966.9
3282.8,2363.4
2577.5,1855.8
17139.8,12344.5
28032.1,20180.8
778.0,560.1
2133.4,1535.6
7994.2,5755.9
18360.1,13218.8
11360.7,8180.2
30992.0,22318.1
5808.7,4186.5
4417.0,3180.3
9144.6,6583.9
52728.6,37966.6
28536.5,20544.2
8227.5,5924.1
9144.5,6585.0
7104.0,5115.6
11245.9,8096.6
4786.6,3446.5
6455.8,4648.4
32257.6,23224.0
5310.7,3823.6
30665.9,22142.3
341.6,246.0
170326.7,122675.0
8208.6,5910.5
21390.6,15400.9
18022.0,12975.8
14648.0,10547.6
170943.2,123118.8
4768.4,3433.3
12457.7,8969.4
732.3,527.1
1782.7,1283.5
8164.4,5878.9
2708.9,1950.1
5518.1,3972.7
162411.8,116975.8
165563.6,119245.6
5934.5,4287.7
3744.3,2695.4
13165.3,9482.5
30571.4,22009.1
5677.0,4087.5
5600.6,4032.1
8011.9,5768.1
15697.4,11302.0
3146.6,2271.6
30992.0,22318.1
10052.6,7237.8
10221.6,7359.5
31041.7,22413.1
3622.6,2607.9
12022.3,8656.5
17417.6,12541.8
9070.1,6530.0
5088.7,3663.4
63007.4,45398.0
6140.1,4421.0
165951.6,119524.8
15232.6,10985.3
19327.9,13917.2
10445.1,7522.1
11245.9,8096.6
52713.2,37955.5
9149.2,6587.1
4296.7,3094.1
10540.4,7589.9
4522.1,3259.3
7828.6,5636.6
3603.5,2594.4
108.0,77.7
13030.8,9385.6
2905.9,2092.5
17681.6,12734.6
10963.7,7893.0
8806.7,6340.4
5327.5,3843.8
5437.9,3915.4
4425.3,3186.0
18381.5,13234.2
4878.1,3511.7
6352.8,4574.2
6274.2,4517.6
14841.9,10685.6
3757.2,2704.6
15232.6,10985.3
1660.6,1195.8
8011.9,5768.1
11981.7,8626.6
18146.3,13066.6
17417.6,12541.8
2552.0,1837.5
2530.9,1822.2
478.4,344.5
30656.2,22135.4
3642.1,2621.9
6098.2,4390.5
14360.3,10340.5
2986.8,2150.1
6038.3,4355.3
701.3,504.7
1914.8,1378.5
1489.1,1072.4
9144.6,6583.9
18381.5,13234.2
9144.6,6583.9
4669.4,3366.0
12852.9,9253.6
12311.0,8867.4
3159.0,2277.4
15232.6,10985.3
5920.1,4278.2
1717.4,1236.4
562.5,404.9
21370.4,15386.3
163501.4,117760.5
17106.4,12316.4
3618.8,2605.4
10886.8,7839.1
2242.4,1614.9
485.3,349.4
13450.3,9685.4
3559.1,2561.8
3995.5,2876.7
13194.3,9499.5
4680.1,3369.2
2471.5,1778.8
4432.6,3191.5
5411.1,4566.9
1916.7,1379.4
1778.6,1280.4
2635.7,1897.8
980.9,706.3
7178.2,5168.5
3730.5,2685.9
6854.4,4935.5
1113.1,801.6
30665.9,22142.3
4768.7,3433.4
16021.7,11536.9
10988.3,7911.6
10540.4,7589.9
558.9,402.4
4997.1,3597.3
1978.2,1424.1
18475.1,13303.4
3642.4,2622.6
9501.2,6842.2
9260.0,6671.5
12427.3,8948.9
2698.5,1942.6
10806.3,8222.5
3617.0,2603.5
1753.1,1262.6
8165.2,5883.4
4387.9,3167.9
5242.0,3773.6
4555.5,4125.6
2585.2,1861.4
2087.1,1502.4
11265.4,8115.4
4119.5,2965.5
7126.8,5135.3
3925.7,2826.5
20608.6,14838.0
6075.7,4374.6
16799.2,12094.8
2471.5,1778.8
16174.7,11645.5
10674.3,7685.4
163501.4,117760.5
19249.6,13860.9
30665.9,22142.3
166231.3,119726.0
18155.7,13071.6
2946.1,2121.0
4636.1,3638.6
4362.2,3165.1
16383.7,11795.8
168830.1,121597.1
16209.9,11671.0
2603.0,1874.1
6444.3,4651.7
9760.7,7027.8
3835.7,2766.2
4786.6,3446.5
18204.9,13107.1
6118.9,4406.1
2776.3,1999.1
5606.7,4036.5
6038.3,4355.3
4513.6,3249.8
8641.1,6222.2
8788.4,6327.2
2987.5,2150.5
2471.5,1778.8
9462.7,6813.2
9730.0,7005.5
11178.2,8049.3
4226.5,3042.9
20407.0,14692.7
7983.2,5748.2
4513.0,3249.4
163705.4,117907.9
18381.5,13234.2
4230.1,3069.5
4719.1,3401.7
4882.3,3514.8
3485.8,2509.6
43798.0,31597.8
52728.6,37966.6
11330.2,8189.0
5426.1,3916.8
15586.2,11221.9
4049.5,2915.8
3189.5,2300.0
22868.8,16527.9
4106.1,2956.7
2703.7,1946.6
1548.2,1114.7
3522.2,2535.5
2531.6,1822.0
30185.3,21731.2
11365.7,8183.0
9539.1,6869.3
7870.3,5666.6
7256.8,5225.5
5375.1,4088.0
5321.7,3835.5
11185.6,8053.5
9518.0,6854.2
3337.9,2406.7
13703.4,9867.5
6277.5,4520.2
9231.5,6816.7
1522.1,1096.0
5166.1,3751.0
52728.6,37966.6
13237.1,9531.0
1562.8,1125.1
4323.0,3112.4
8806.7,6340.4
2324.4,1683.3
6512.9,4689.6
13237.1,9531.0
12685.7,9134.1
7943.9,5719.4
13239.2,9532.0
12852.9,9253.6
7249.9,5220.6
4768.7,3433.4
8888.0,6399.6
18379.6,13232.8
43798.0,31597.8
2774.4,1996.8
3532.4,2551.3
3237.0,2330.6
14360.3,10340.5
495.8,356.9
4170.3,3006.5
166583.3,119979.6
9108.5,6557.7
5351.5,3862.8
12364.1,8903.8
3237.8,2331.0
1933.7,1392.6
14360.3,10340.5
170467.4,123013.4
5573.4,4018.6
168394.2,121283.1
2600.1,1876.0
8238.5,5930.7
746.6,537.5
4768.7,3433.4
5688.3,4100.0
5888.3,4249.1
9186.6,6619.0
12815.6,9226.9
9144.6,6583.9
170138.0,122539.7
166564.4,119965.8
3915.9,2818.9
